Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
KOD,Kodiak Sciences Inc ,$112.33 ,0.21,0.19%,5809402736,United States,2018,264175,Health Care,Biotechnology: Pharmaceutical Preparations
KRNT,Kornit Digital Ltd. ,$164.22 ,-2.44,-1.46%,7599700411,Israel,2015,368532,Capital Goods,Industrial Machinery/Components
KRTX,Karuna Therapeutics Inc. ,$137.87 ,-2.1,-1.50%,4084199528,United States,2019,123547,Health Care,Biotechnology: Pharmaceutical Preparations
KTOS,Kratos Defense & Security Solutions Inc. ,$21.74 ,0.06,0.28%,2695463140,United States,,366212,Consumer Non-Durables,Ordnance And Accessories
KYMR,Kymera Therapeutics Inc. ,$62.89 ,-0.31,-0.49%,3209894091,United States,2020,235761,Consumer Durables,Specialty Chemicals
LAMR,Lamar Advertising Company ,$117.28 ,-2.51,-2.10%,11873366214,United States,1996,283601,Consumer Services,Real Estate Investment Trusts
LANC,Lancaster Colony Corporation ,$163.48 ,0.27,0.17%,4500604400,United States,,56109,Consumer Non-Durables,Packaged Foods
LAUR,Laureate Education Inc. ,$11.17 ,-0.1,-0.89%,2025531252,United States,2017,1243567,Miscellaneous,Service to the Health Industry
LAZR,Luminar Technologies Inc.  ,$19.63 ,-0.38,-1.90%,7055551617,United States,2019,7440615,Technology,EDP Services
LBRDA,Liberty Broadband Corporation ,$165.73 ,0.73,0.44%,29264647981,United States,,158566,Consumer Services,Television Services
LBRDK,Liberty Broadband Corporation ,$167.26 ,-0.34,-0.20%,29534815793,United States,,687918,Consumer Services,Television Services
LBTYA,Liberty Global plc ,$28.74 ,0.28,0.98%,15603543418,United Kingdom,,1086403,Consumer Services,Television Services
LBTYB,Liberty Global plc ,$28.56 ,0,0.00%,15505817677,United Kingdom,,119,Consumer Services,Television Services
LBTYK,Liberty Global plc ,$28.74 ,0.3,1.06%,15603543418,United Kingdom,,1529903,Consumer Services,Television Services
LCID,Lucid Group Inc. ,$43.93 ,-1.05,-2.33%,71068359736,United States,,40904997,Capital Goods,Auto Manufacturing
LECO,Lincoln Electric Holdings Inc.,$144.27 ,1.44,1.01%,8518896077,United States,,82297,Capital Goods,Industrial Machinery/Components
LEGN,Legend Biotech Corporation American,$47.92 ,-0.03,-0.06%,6934697180,United States,2020,539916,Health Care,Biotechnology: Pharmaceutical Preparations
LESL,Leslie's Inc. ,$23.67 ,-0.23,-0.96%,4492039792,United States,2020,2028586,Consumer Services,
LFST,LifeStance Health Group Inc. ,$10.34 ,0.13,1.27%,3868697020,United States,2021,1478445,Health Care,Hospital/Nursing Management
LFUS,Littelfuse Inc. ,$329.87 ,4.88,1.50%,8125366746,United States,,73871,Technology,Electronic Components
LGIH,LGI Homes Inc. ,$142.99 ,2.52,1.79%,3470823581,United States,2013,199969,Capital Goods,Homebuilding
LGND,Ligand Pharmaceuticals Incorporated ,$161.41 ,-0.73,-0.45%,2691759030,United States,,109241,Health Care,Biotechnology: Pharmaceutical Preparations
LHCG,LHC Group ,$149.44 ,4.11,2.83%,4732944128,United States,2005,207924,Health Care,Medical/Nursing Services
LI,Li Auto Inc. American,$30.40 ,-0.24,-0.78%,31398874232,China,2020,7406209,Capital Goods,Auto Manufacturing
LILA,Liberty Latin America Ltd. ,$13.64 ,0.21,1.56%,3162304693,United States,,184592,Consumer Services,Television Services
LILAK,Liberty Latin America Ltd. ,$13.46 ,0.16,1.20%,3120573399,United States,,460290,Consumer Services,Television Services
LILM,Lilium N.V. ,$9.40 ,-0.2,-2.08%,2670634555,Germany,,965190,,
LITE,Lumentum Holdings Inc. ,$91.80 ,0.64,0.70%,6637140000,United States,,380374,Technology,Computer peripheral equipment
LIVN,LivaNova PLC ,$90.44 ,1.55,1.74%,4813713858,United Kingdom,,228392,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
LKQ,LKQ Corporation ,$58.54 ,0.81,1.40%,17063893853,United States,,925256,Capital Goods,Automotive Aftermarket
LMDX,LumiraDx Limited,$8.85 ,0.07,0.80%,2236391876,Cayman Islands,,114900,Health Care,Biotechnology: Pharmaceutical Preparations
LNT,Alliant Energy Corporation ,$55.29 ,-0.02,-0.04%,13842447913,United States,,831534,Public Utilities,Power Generation
LNTH,Lantheus Holdings Inc. ,$30.44 ,0.48,1.60%,2060501438,United States,2015,356873,Health Care,Medical Specialities
LOB,Live Oak Bancshares Inc. ,$93.27 ,-0.42,-0.45%,4048026473,United States,2015,133198,Finance,Commercial Banks
LOGI,Logitech International S.A. ,$81.19 ,2.34,2.97%,13597230298,United States,1997,977028,Technology,Computer peripheral equipment
LOPE,Grand Canyon Education Inc. ,$81.01 ,0.84,1.05%,3246362984,United States,2008,230133,Miscellaneous,Service to the Health Industry
LPLA,LPL Financial Holdings Inc. ,$164.92 ,0.5,0.30%,13217903436,United States,2010,263023,Finance,Investment Bankers/Brokers/Service
LPRO,Open Lending Corporation ,$29.49 ,0.12,0.41%,3410515816,United States,,1145508,Finance,Finance: Consumer Services
LPSN,LivePerson Inc. ,$48.30 ,0.44,0.92%,3417859517,United States,2000,892926,Technology,EDP Services
LRCX,Lam Research Corporation ,$624.42 ,10.72,1.75%,87917522381,United States,1984,1059102,Technology,Industrial Machinery/Components
LSCC,Lattice Semiconductor Corporation ,$82.46 ,-0.04,-0.05%,11292047497,United States,,395773,Technology,Semiconductors
LSTR,Landstar System Inc. ,$179.56 ,2.1,1.18%,6842777702,United States,1993,205747,Transportation,Trucking Freight/Courier Services
LSXMA,Liberty Media Corporation Series A Liberty SiriusXM ,$55.32 ,0.07,0.13%,18281381997,United States,,363519,Consumer Services,Broadcasting
LSXMB,Liberty Media Corporation Series B Liberty SiriusXM ,$55.00 ,0,0.00%,18175698953,United States,,12,Consumer Services,Broadcasting
LSXMK,Liberty Media Corporation Series C Liberty SiriusXM ,$55.01 ,0.07,0.13%,18178937521,United States,,438407,Consumer Services,Broadcasting
LTRPB,Liberty TripAdvisor Holdings Inc. Series B ,$27.75 ,-0.25,-0.89%,2095299131,United States,,289,,
LULU,lululemon athletica inc. ,$452.59 ,-0.41,-0.09%,58752310521,Canada,2007,721575,,
LYEL,Lyell Immunopharma Inc. ,$11.39 ,-0.13,-1.13%,2726745566,United States,2021,327635,Health Care,Biotechnology: Pharmaceutical Preparations
LYFT,Lyft Inc. ,$52.96 ,-0.22,-0.41%,18044856480,United States,2019,3768009,Technology,EDP Services
LZ,LegalZoom.com Inc. ,$19.73 ,-0.18,-0.90%,3884932178,United States,2021,1215444,Technology,EDP Services
MANH,Manhattan Associates Inc. ,$174.55 ,0.83,0.48%,11045844474,United States,1998,171841,Technology,Computer Software: Prepackaged Software
MANT,ManTech International Corporation  $0.01 Par Value,$77.22 ,0.05,0.07%,3145873456,United States,2002,280619,Technology,EDP Services
MAR,Marriott International ,$156.48 ,-0.39,-0.25%,50962891488,United States,,1911083,Consumer Services,Hotels/Resorts
MARA,Marathon Digital Holdings Inc. ,$75.92 ,5.23,7.40%,7564222618,United States,,13190567,Finance,Investment Managers
MASI,Masimo Corporation ,$299.86 ,2.86,0.96%,16558775664,United States,2007,337026,Health Care,Medical/Dental Instruments
MAT,Mattel Inc. ,$22.73 ,0.02,0.09%,7963256453,United States,,1989021,Consumer Non-Durables,Recreational Products/Toys
MCFE,McAfee Corp. ,$25.58 ,-0.05,-0.20%,4677810098,United States,2020,1952514,Technology,Computer Software: Prepackaged Software
MCHP,Microchip Technology Incorporated ,$83.35 ,-0.15,-0.18%,46248473845,United States,1993,2565263,Technology,Semiconductors
MDB,MongoDB Inc. ,$566.83 ,18.15,3.31%,37511732990,United States,2017,328234,Technology,Retail: Computer Software & Peripheral Equipment
MDLZ,Mondelez International Inc. ,$62.78 ,0.31,0.50%,87576350447,United States,,5176545,Consumer Non-Durables,Meat/Poultry/Fish
MDRX,Allscripts Healthcare Solutions Inc. ,$16.39 ,0.5,3.15%,2008962652,United States,,2876135,Technology,EDP Services
ME,23andMe Holding Co. ,$12.62 ,-0.44,-3.37%,5512591002,United States,,2779548,Health Care,Precision Instruments
MEDP,Medpace Holdings Inc. ,$221.87 ,0.9,0.41%,7973828307,United States,2016,69890,Health Care,Biotechnology: Commercial Physical & Biological Resarch
MELI,MercadoLibre Inc. ,"$1,597.15 ",20.07,1.27%,78993374770,Argentina,2007,323297,Consumer Services,Catalog/Specialty Distribution
MEOH,Methanex Corporation ,$45.83 ,-0.11,-0.24%,3478421564,Canada,,219015,,
MGEE,MGE Energy Inc,$77.83 ,-0.46,-0.59%,2814595087,United States,,30961,,
MGLN,Magellan Health Inc. ,$94.80 ,-0.01,-0.01%,2496280520,United States,,255767,Health Care,Hospital/Nursing Management
MGNI,Magnite Inc. ,$23.05 ,0.14,0.61%,3038286584,United States,,1901012,Technology,Advertising
MIDD,Middleby Corporation (The) ,$187.29 ,2.56,1.39%,10418267145,United States,,288809,Capital Goods,Diversified Manufacture
MIME,Mimecast Limited ,$81.37 ,1.56,1.96%,5402541458,United Kingdom,2015,529528,Technology,Computer Software: Prepackaged Software
MKSI,MKS Instruments Inc. ,$166.51 ,3.08,1.89%,9234463271,United States,1999,558054,Capital Goods,Industrial Machinery/Components
MKTW,MarketWise Inc. ,$7.61 ,0.21,2.84%,2428315964,United States,,195781,Technology,Computer Software: Prepackaged Software
MKTX,MarketAxess Holdings Inc. ,$388.82 ,6.1,1.59%,14785457120,United States,2004,231379,Finance,Investment Bankers/Brokers/Service
MLCO,Melco Resorts & Entertainment Limited American,$11.60 ,-0.08,-0.69%,5560075901,Hong Kong,,2514984,Consumer Services,Hotels/Resorts
MLKN,MillerKnoll Inc. ,$40.43 ,0.76,1.92%,3063527376,United States,,426747,Capital Goods,Wholesale Distributors
MMSI,Merit Medical Systems Inc. ,$67.83 ,-0.12,-0.18%,3829577613,United States,,172207,Health Care,Medical/Dental Instruments
MMYT,MakeMyTrip Limited ,$33.58 ,0.51,1.54%,3516933670,India,2010,81536,Transportation,Other Consumer Services
MNDT,Mandiant Inc. ,$19.11 ,0.34,1.81%,4570956024,United States,2013,2369659,Technology,Computer Software: Prepackaged Software
MNDY,monday.com Ltd. ,$363.92 ,-0.34,-0.09%,16058093733,Israel,2021,874947,,
MNRO,Monro Inc. ,$62.74 ,0,0.00%,2104334232,United States,1991,75051,,
MNST,Monster Beverage Corporation,$92.06 ,-0.21,-0.23%,48712546927,United States,,1989967,Consumer Non-Durables,Beverages (Production/Distribution)
MNTV,Momentive Global Inc. ,$23.25 ,0.64,2.83%,3462601970,United States,2018,900144,Technology,EDP Services
MODV,ModivCare Inc. ,$155.26 ,0.81,0.52%,2173603824,United States,,49578,,
MOMO,Hello Group Inc. American,$13.95 ,0.37,2.73%,2871134525,China,2014,1943840,Technology,Computer Software: Prepackaged Software
MORF,Morphic Holding Inc. ,$62.74 ,0.53,0.85%,2318971913,United States,2019,72471,Health Care,Biotechnology: Pharmaceutical Preparations
MORN,Morningstar Inc. ,$316.52 ,1.62,0.51%,13640585444,United States,2005,63240,Technology,Advertising
MPWR,Monolithic Power Systems Inc. ,$561.77 ,7.18,1.30%,25893664610,United States,2004,248302,Technology,Semiconductors
MQ,Marqeta Inc. ,$24.29 ,0.54,2.27%,13101992164,United States,2021,57698991,Technology,EDP Services
MRCY,Mercury Systems Inc ,$51.60 ,0.71,1.40%,2936572667,United States,1998,187320,,
MRNA,Moderna Inc. ,$231.19 ,5.37,2.38%,93735876147,United States,2018,6823545,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
MRTX,Mirati Therapeutics Inc. ,$142.25 ,-1.47,-1.02%,7370891720,United States,,1045785,Health Care,Biotechnology: Pharmaceutical Preparations
MRVI,Maravai LifeSciences Holdings Inc. ,$37.61 ,1.18,3.24%,4942703567,United States,2020,1355429,Health Care,Biotechnology: Pharmaceutical Preparations
MRVL,Marvell Technology Inc. ,$73.48 ,0.06,0.08%,60520437182,Bermuda,2000,5453340,Technology,Semiconductors
MSFT,Microsoft Corporation ,$336.72 ,4.29,1.29%,2.52809E+12,United States,1986,23822010,Technology,Computer Software: Prepackaged Software
MSTR,MicroStrategy Incorporated ,$811.73 ,-6.63,-0.81%,8407581954,United States,1998,463099,Technology,Computer Software: Prepackaged Software
MTCH,Match Group Inc. ,$146.95 ,-2.8,-1.87%,41599386598,United States,,3649978,,
MTSI,MACOM Technology Solutions Holdings Inc. ,$74.85 ,1.04,1.41%,5149133445,United States,2012,190762,Technology,Semiconductors
MTTR,Matterport Inc. ,$22.17 ,-0.03,-0.14%,5364181768,United States,2021,3412360,Technology,Computer Software: Prepackaged Software
MU,Micron Technology Inc. ,$77.30 ,2.75,3.69%,86469614947,United States,,26530145,Technology,Semiconductors
MVST,Microvast Holdings Inc. ,$9.69 ,0.23,2.43%,2912002424,United States,2019,1018338,Capital Goods,Industrial Machinery/Components
MYGN,Myriad Genetics Inc. ,$30.24 ,-1.27,-4.03%,2414804586,United States,1995,286503,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NARI,Inari Medical Inc. ,$92.91 ,0.85,0.92%,4638858700,United States,2020,306149,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NATI,National Instruments Corporation ,$44.79 ,0.71,1.61%,5906985912,United States,1995,1363199,Technology,Computer Software: Prepackaged Software
NAVI,Navient Corporation ,$20.48 ,0.02,0.10%,3300810179,United States,,934831,Finance,Finance: Consumer Services
NBIX,Neurocrine Biosciences Inc. ,$88.00 ,-1.23,-1.38%,8348268984,United States,1996,1057565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NCNO,nCino Inc. ,$69.63 ,0.29,0.42%,6698120587,United States,2020,319175,Technology,Computer Software: Prepackaged Software
NDAQ,Nasdaq Inc. ,$208.42 ,2.22,1.08%,34852410282,United States,,1287313,Finance,Investment Bankers/Brokers/Service
NDSN,Nordson Corporation ,$267.45 ,2.46,0.93%,15542737200,United States,,113468,Capital Goods,Industrial Machinery/Components
NEO,NeoGenomics Inc. ,$41.92 ,-0.59,-1.39%,5161293062,United States,,541755,Health Care,Precision Instruments
NEOG,Neogen Corporation ,$44.28 ,-0.51,-1.14%,4759790704,United States,1989,147481,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NFE,New Fortress Energy Inc. ,$27.34 ,0.01,0.04%,5655641036,United States,2019,591512,Public Utilities,Oil/Gas Transmission
NFLX,Netflix Inc. ,$682.61 ,25.03,3.81%,3.02364E+11,United States,2002,4192738,Consumer Services,Movies/Entertainment
NICE,NICE Ltd American,$311.72 ,2.99,0.97%,19676215589,Israel,,557390,Technology,Computer Manufacturing
NIU,Niu Technologies American,$26.30 ,0.3,1.15%,2006032474,China,2018,315421,Capital Goods,Auto Manufacturing
NKLA,Nikola Corporation ,$13.98 ,-0.38,-2.65%,5653200036,United States,2018,8572433,Capital Goods,Construction/Ag Equipment/Trucks
NKTR,Nektar Therapeutics  ,$13.36 ,-0.19,-1.40%,2465683177,United States,,1525960,Health Care,Biotechnology: Pharmaceutical Preparations
NLOK,NortonLifeLock Inc. ,$25.53 ,0.5,2.00%,14852205635,United States,,4310374,Technology,Computer Software: Prepackaged Software
NMRK,Newmark Group Inc. ,$16.82 ,0.71,4.41%,3015093321,United States,2017,1524565,Finance,Real Estate
NOVT,Novanta Inc. ,$164.13 ,-4.09,-2.43%,5842971868,United States,,129287,,
NSIT,Insight Enterprises Inc. ,$105.46 ,0.01,0.01%,3679057839,United States,1995,141989,Technology,EDP Services
NSTG,NanoString Technologies Inc. ,$49.22 ,0.33,0.68%,2240574825,United States,2013,478999,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NTAP,NetApp Inc. ,$89.79 ,-2.14,-2.33%,20079685981,United States,1995,1489068,Technology,Electronic Components
NTCT,NetScout Systems Inc. ,$32.24 ,-0.51,-1.56%,2381720715,United States,1999,372572,Technology,EDP Services
NTES,NetEase Inc. American,$111.15 ,0.88,0.80%,2.98318E+11,China,,3082268,Miscellaneous,Business Services
NTLA,Intellia Therapeutics Inc. ,$132.23 ,1.73,1.33%,9840479113,United States,2016,494102,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. ,$34.83 ,0,0.00%,7555533486,United States,2016,1065910,Technology,EDP Services
NTRA,Natera Inc. ,$115.04 ,1.83,1.62%,10882187633,United States,2015,1928763,Health Care,Medical Specialities
NTRS,Northern Trust Corporation ,$125.30 ,0.72,0.58%,26019954249,United States,,473292,Finance,Trusts Except Educational Religious and Charitable
NUAN,Nuance Communications Inc. ,$54.87 ,-0.1,-0.18%,17257809355,United States,,4860052,Technology,Computer Software: Prepackaged Software
NUVA,NuVasive Inc. ,$56.16 ,-1.3,-2.26%,2901492304,United States,2004,896241,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. ,$169.89 ,0.51,0.30%,12845055522,United States,,2587914,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCR,NovoCure Limited ,$115.06 ,3.33,2.98%,11945443710,Jersey,2015,933941,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NVDA,NVIDIA Corporation ,$303.90 ,0,0.00%,7.5975E+11,United States,1999,41213901,Technology,Semiconductors
NVEI,Nuvei Corporation ,$107.00 ,0.98,0.92%,14884510418,Canada,,151669,,
NVMI,Nova Ltd. ,$131.78 ,0.2,0.15%,3755716163,Israel,2000,228210,Capital Goods,Electronic Components
NVTS,Navitas Semiconductor Corporation ,$18.56 ,0.96,5.46%,2185133890,United States,,2474095,Technology,Semiconductors
NWE,NorthWestern Corporation ,$57.68 ,-0.32,-0.55%,3037063743,United States,,189755,Public Utilities,Power Generation
NWL,Newell Brands Inc. ,$24.26 ,-0.07,-0.29%,10320204000,United States,,1447753,Consumer Non-Durables,Plastic Products
NWS,News Corporation ,$23.78 ,0.21,0.89%,14093645563,United States,,423130,Consumer Services,Broadcasting
NWSA,News Corporation ,$23.81 ,0.21,0.89%,14111425604,United States,,2423136,Consumer Services,Broadcasting
NXPI,NXP Semiconductors N.V. ,$217.82 ,-1.28,-0.58%,57925580297,Netherlands,2010,2828977,Technology,Semiconductors
NXST,Nexstar Media Group Inc. ,$168.17 ,-1.83,-1.08%,6876678990,United States,2003,417912,Consumer Services,Broadcasting
OAS,Oasis Petroleum Inc. ,$127.74 ,0.49,0.39%,2522819269,United States,,290943,Energy,Oil & Gas Production
OCDX,Ortho Clinical Diagnostics Holdings plc ,$20.74 ,0.21,1.02%,4913087608,United States,2021,568582,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. ,$357.38 ,8.01,2.29%,41102692649,United States,1991,522401,Transportation,Trucking Freight/Courier Services
ODP,The ODP Corporation ,$39.88 ,0.11,0.28%,2055199529,United States,,414769,Miscellaneous,Diversified Commercial Services
OKTA,Okta Inc. ,$261.50 ,5.97,2.34%,40444318539,United States,2017,1091684,Technology,EDP Services
OLED,Universal Display Corporation ,$172.55 ,4.11,2.44%,8131534704,United States,,269541,Technology,Semiconductors
OLK,Olink Holding AB (publ) American,$25.19 ,1.13,4.70%,2997787892,Sweden,2021,138199,Capital Goods,Biotechnology: Laboratory Analytical Instruments
OLLI,Ollie's Bargain Outlet Holdings Inc. ,$65.16 ,-1.09,-1.65%,4240029944,United States,2015,1083840,Consumer Services,Department/Specialty Retail Stores
OLPX,Olaplex Holdings Inc. ,$26.94 ,1.68,6.65%,17460477855,United States,2021,2234010,Miscellaneous,Diversified Commercial Services
OM,Outset Medical Inc. ,$50.86 ,0.36,0.71%,2395216861,United States,2020,330196,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. ADS,$51.81 ,-0.03,-0.06%,2500929732,Mexico,2006,72902,Transportation,Aerospace
OMCL,Omnicell Inc.  ($0.001 par value),$177.29 ,-1.21,-0.68%,7790595610,United States,2001,192195,Health Care,Managed Health Care
ON,ON Semiconductor Corporation ,$58.60 ,0.4,0.69%,25246852242,United States,,3038130,Technology,Semiconductors
ONB,Old National Bancorp ,$18.24 ,0.02,0.11%,3024447360,United States,,1041285,Finance,Major Banks
ONEM,1Life Healthcare Inc. ,$21.03 ,-1.35,-6.03%,4038180600,United States,2020,2671381,Technology,Computer Software: Prepackaged Software
OPCH,Option Care Health Inc. ,$26.70 ,0.17,0.64%,4802667653,United States,,892063,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc ,$23.14 ,0.58,2.57%,13991396396,United States,,15294547,Finance,Real Estate
OPK,OPKO Health Inc. ,$4.12 ,0.03,0.73%,2807126181,United States,,1701822,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ORLY,O'Reilly Automotive Inc. ,$648.98 ,3.89,0.60%,43727231436,United States,1993,254891,Consumer Services,Other Specialty Stores
OSTK,Overstock.com Inc. ,$103.07 ,4.6,4.67%,4433506989,United States,2002,700583,Consumer Services,Catalog/Specialty Distribution
OTEX,Open Text Corporation,$51.42 ,0.15,0.29%,14025328096,Canada,1996,376996,Technology,EDP Services
OTLY,Oatly Group AB ,$11.82 ,0.52,4.60%,6994804140,Sweden,2021,8025063,,
OTTR,Otter Tail Corporation ,$66.62 ,0.56,0.85%,2767393734,United States,,71370,Public Utilities,Electric Utilities: Central
OZK,Bank OZK ,$47.30 ,-0.36,-0.76%,6088074336,United States,,311590,Finance,Major Banks
OZON,Ozon Holdings PLC American each ADS representing one ordinary share,$42.46 ,-0.48,-1.12%,8840296365,Cyprus,2020,719784,Consumer Services,Catalog/Specialty Distribution
PAA,Plains All American Pipeline L.P. Common Units representing Limited Partner Interests,$10.62 ,-0.05,-0.47%,7552114387,United States,1998,2820460,Energy,Oil & Gas Production
PAAS,Pan American Silver Corp. ,$27.75 ,0,0.00%,5835807934,Canada,,1353557,,
PACB,Pacific Biosciences of California Inc. ,$27.32 ,0.35,1.30%,6026747277,United States,2010,1332816,Capital Goods,Biotechnology: Laboratory Analytical Instruments
PACW,PacWest Bancorp ,$48.38 ,-0.4,-0.82%,5784152904,United States,,514648,Finance,Major Banks
PAGP,Plains GP Holdings L.P. Units representing Limited Partner Interests,$11.22 ,-0.12,-1.06%,2178277896,United States,,936192,Energy,Oil & Gas Production
PANW,Palo Alto Networks Inc. ,$515.18 ,7.3,1.44%,50497701465,United States,,880512,Technology,EDP Services
PAX,Patria Investments Limited,$18.50 ,0.25,1.37%,2518728750,Cayman Islands,2021,130064,Finance,Investment Managers
PAYO,Payoneer Global Inc. ,$8.80 ,0.18,2.09%,2979979253,United States,,2361421,Technology,EDP Services
PAYX,Paychex Inc. ,$124.60 ,1.2,0.97%,44929605830,United States,1983,729908,Miscellaneous,Business Services
PBCT,People's United Financial Inc. ,$18.46 ,0.06,0.33%,7901249366,United States,,5006800,Finance,Savings Institutions
PCAR,PACCAR Inc. ,$89.84 ,-0.1,-0.11%,31190410698,United States,,911064,Capital Goods,Auto Manufacturing
PCH,PotlatchDeltic Corporation ,$55.31 ,-0.31,-0.56%,3711340049,United States,,290048,Consumer Services,Real Estate Investment Trusts
PCRX,Pacira BioSciences Inc. ,$57.04 ,0.23,0.41%,2540817653,United States,2011,323906,Health Care,Biotechnology: Pharmaceutical Preparations
PCTY,Paylocity Holding Corporation ,$268.32 ,2.89,1.09%,14764658963,United States,2014,930589,Technology,Computer Software: Prepackaged Software
PDCE,PDC Energy Inc.  (Delaware),$56.31 ,-0.4,-0.71%,5483530360,United States,,444248,Energy,Oil & Gas Production
PDCO,Patterson Companies Inc. ,$34.00 ,0.38,1.13%,3308948000,United States,1992,349821,Health Care,Medical Specialities
PDD,Pinduoduo Inc. American,$95.00 ,2.13,2.29%,1.19062E+11,China,2018,6460686,Miscellaneous,Business Services
PECO,Phillips Edison & Company Inc. ,$33.52 ,-0.58,-1.70%,3797816000,United States,2021,232504,Consumer Services,Real Estate Investment Trusts
PEGA,Pegasystems Inc. ,$118.77 ,1.36,1.16%,9700577163,United States,1996,100025,Technology,EDP Services
PENN,Penn National Gaming Inc. ,$58.25 ,0.06,0.10%,9874214266,United States,1994,4272063,Consumer Services,Movies/Entertainment
PEP,PepsiCo Inc. ,$162.65 ,-0.04,-0.03%,2.24889E+11,United States,,3540872,Consumer Non-Durables,Beverages (Production/Distribution)
PFG,Principal Financial Group Inc ,$69.59 ,0.38,0.55%,18446181077,United States,2001,679202,Finance,Specialty Insurers
PGNY,Progyny Inc. ,$60.72 ,-0.18,-0.30%,5490927634,United States,2019,427277,Health Care,Managed Health Care
PINC,Premier Inc. ,$40.94 ,0.05,0.12%,4988961869,United States,2013,406452,Health Care,Managed Health Care
PLMR,Palomar Holdings Inc. ,$92.86 ,-3,-3.13%,2360064665,United States,2019,66974,Finance,Property-Casualty Insurers
PLTK,Playtika Holding Corp. ,$22.76 ,-0.08,-0.35%,9323274802,Israel,2021,797017,Technology,EDP Services
PLUG,Plug Power Inc. ,$43.14 ,-0.3,-0.69%,24863989514,United States,1999,18790823,Consumer Durables,Electrical Products
PLXS,Plexus Corp. ,$92.87 ,-0.02,-0.02%,2604724890,United States,,70260,Technology,Electrical Products
PNFP,Pinnacle Financial Partners Inc. ,$101.20 ,0.45,0.45%,7705007222,United States,,393679,Finance,Major Banks
PODD,Insulet Corporation ,$314.85 ,0.23,0.07%,21714349997,United States,2007,176163,Health Care,Medical/Dental Instruments
POOL,Pool Corporation ,$571.28 ,17.36,3.13%,22901456073,United States,1995,270191,Consumer Non-Durables,Recreational Products/Toys
POWI,Power Integrations Inc. ,$103.59 ,2.09,2.06%,6249759249,United States,1997,250421,Technology,Semiconductors
PPBI,Pacific Premier Bancorp Inc,$43.66 ,-0.91,-2.04%,4119542051,United States,,182197,Finance,Major Banks
PPC,Pilgrim's Pride Corporation ,$28.92 ,-0.14,-0.48%,7047096096,United States,,363741,Consumer Non-Durables,Meat/Poultry/Fish
PPD,PPD Inc. ,$47.25 ,0.05,0.11%,16603392346,United States,2020,1730472,Health Care,Biotechnology: Pharmaceutical Preparations
PRCH,Porch Group Inc. ,$23.76 ,0.26,1.11%,2298405091,United States,2020,1074679,Technology,Computer Software: Prepackaged Software
PRFT,Perficient Inc. ,$140.81 ,-0.44,-0.31%,4638063004,United States,1999,224455,Technology,EDP Services
PRGS,Progress Software Corporation  (DE),$52.22 ,0.66,1.28%,2289457387,United States,1991,160221,Technology,Computer Software: Prepackaged Software
PRTA,Prothena Corporation plc ,$57.19 ,0.68,1.20%,2664698393,United States,,175966,Health Care,Biotechnology: Pharmaceutical Preparations
PRVA,Privia Health Group Inc. ,$32.49 ,0.56,1.75%,3460137760,United States,2021,409183,Technology,Retail: Computer Software & Peripheral Equipment
PSEC,Prospect Capital Corporation ,$8.88 ,-0.06,-0.67%,3462014520,United States,2004,1445268,Finance,Finance/Investors Services
PSMT,PriceSmart Inc. ,$77.50 ,-0.39,-0.50%,2390422943,United States,,51104,Consumer Services,Department/Specialty Retail Stores
PTC,PTC Inc. ,$121.83 ,2.04,1.70%,14300622623,United States,,579054,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. ,$39.50 ,-0.21,-0.53%,2792567050,United States,2013,244218,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. ,$49.22 ,-1.3,-2.57%,14914850730,United States,2019,8832369,Consumer Services,Other Consumer Services
PTRA,Proterra Inc. ,$12.22 ,-0.01,-0.08%,2594308713,United States,2020,2931318,Capital Goods,Auto Manufacturing
PTVE,Pactiv Evergreen Inc. ,$14.40 ,-0.15,-1.03%,2552414026,United States,2020,59052,Consumer Durables,Containers/Packaging
PYCR,Paycor HCM Inc. ,$31.73 ,0.43,1.37%,5534660822,United States,2021,378973,Technology,Computer Software: Prepackaged Software
